timestamp,unique_id,sales_count,event_name_1,event_type_1,wday,month,year,snap_CA,snap_TX,snap_WI,snap_total
2011-03-29,HOBBIES_2_071,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-29,HOBBIES_2_108,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-29,HOBBIES_2_109,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-29,HOBBIES_2_123,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-30,HOBBIES_1_242,4,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-30,HOBBIES_2_071,0,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-30,HOBBIES_2_108,0,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-30,HOBBIES_2_109,0,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-30,HOBBIES_2_123,0,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-31,HOBBIES_1_242,2,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-31,HOBBIES_2_071,0,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-31,HOBBIES_2_108,0,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-31,HOBBIES_2_109,0,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-31,HOBBIES_2_123,0,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-04-01,HOBBIES_1_242,7,NoEvent,NoEvent,7,4,2011,1,1,0,2
2011-04-01,HOBBIES_2_071,0,NoEvent,NoEvent,7,4,2011,1,1,0,2
2011-04-01,HOBBIES_2_108,0,NoEvent,NoEvent,7,4,2011,1,1,0,2
2011-04-01,HOBBIES_2_109,0,NoEvent,NoEvent,7,4,2011,1,1,0,2
2011-04-01,HOBBIES_2_123,0,NoEvent,NoEvent,7,4,2011,1,1,0,2
2011-04-02,HOBBIES_1_242,1,NoEvent,NoEvent,1,4,2011,1,0,1,2
2011-04-02,HOBBIES_2_071,0,NoEvent,NoEvent,1,4,2011,1,0,1,2
2011-04-02,HOBBIES_2_108,0,NoEvent,NoEvent,1,4,2011,1,0,1,2
2011-04-02,HOBBIES_2_109,0,NoEvent,NoEvent,1,4,2011,1,0,1,2
2011-04-02,HOBBIES_2_123,0,NoEvent,NoEvent,1,4,2011,1,0,1,2
2011-04-03,HOBBIES_1_242,3,NoEvent,NoEvent,2,4,2011,1,1,1,3
2011-04-03,HOBBIES_2_071,0,NoEvent,NoEvent,2,4,2011,1,1,1,3
2011-04-03,HOBBIES_2_108,0,NoEvent,NoEvent,2,4,2011,1,1,1,3
2011-04-03,HOBBIES_2_109,0,NoEvent,NoEvent,2,4,2011,1,1,1,3
2011-04-03,HOBBIES_2_123,0,NoEvent,NoEvent,2,4,2011,1,1,1,3
2011-04-04,HOBBIES_1_242,4,NoEvent,NoEvent,3,4,2011,1,0,0,1
2011-04-04,HOBBIES_2_071,0,NoEvent,NoEvent,3,4,2011,1,0,0,1
2011-04-04,HOBBIES_2_108,0,NoEvent,NoEvent,3,4,2011,1,0,0,1
2011-04-04,HOBBIES_2_109,0,NoEvent,NoEvent,3,4,2011,1,0,0,1
2011-04-04,HOBBIES_2_123,0,NoEvent,NoEvent,3,4,2011,1,0,0,1
2011-04-05,HOBBIES_1_242,5,NoEvent,NoEvent,4,4,2011,1,1,1,3
2011-04-05,HOBBIES_2_071,0,NoEvent,NoEvent,4,4,2011,1,1,1,3
2011-04-05,HOBBIES_2_108,0,NoEvent,NoEvent,4,4,2011,1,1,1,3
2011-04-05,HOBBIES_2_109,0,NoEvent,NoEvent,4,4,2011,1,1,1,3
2011-04-05,HOBBIES_2_123,0,NoEvent,NoEvent,4,4,2011,1,1,1,3
2011-04-06,HOBBIES_1_242,1,NoEvent,NoEvent,5,4,2011,1,1,1,3
2011-04-06,HOBBIES_2_071,0,NoEvent,NoEvent,5,4,2011,1,1,1,3
2011-04-06,HOBBIES_2_108,0,NoEvent,NoEvent,5,4,2011,1,1,1,3
2011-04-06,HOBBIES_2_109,0,NoEvent,NoEvent,5,4,2011,1,1,1,3
2011-04-06,HOBBIES_2_123,0,NoEvent,NoEvent,5,4,2011,1,1,1,3
2011-04-07,HOBBIES_1_242,2,NoEvent,NoEvent,6,4,2011,1,1,0,2
2011-04-07,HOBBIES_2_071,0,NoEvent,NoEvent,6,4,2011,1,1,0,2
2011-04-07,HOBBIES_2_108,0,NoEvent,NoEvent,6,4,2011,1,1,0,2
2011-04-07,HOBBIES_2_109,0,NoEvent,NoEvent,6,4,2011,1,1,0,2
2011-04-07,HOBBIES_2_123,0,NoEvent,NoEvent,6,4,2011,1,1,0,2
2011-04-08,HOBBIES_1_242,4,NoEvent,NoEvent,7,4,2011,1,0,1,2
2011-04-08,HOBBIES_2_071,0,NoEvent,NoEvent,7,4,2011,1,0,1,2
2011-04-08,HOBBIES_2_108,0,NoEvent,NoEvent,7,4,2011,1,0,1,2
2011-04-08,HOBBIES_2_109,0,NoEvent,NoEvent,7,4,2011,1,0,1,2
2011-04-08,HOBBIES_2_123,0,NoEvent,NoEvent,7,4,2011,1,0,1,2
2011-04-09,HOBBIES_1_242,4,NoEvent,NoEvent,1,4,2011,1,1,1,3
2011-04-09,HOBBIES_2_071,0,NoEvent,NoEvent,1,4,2011,1,1,1,3
2011-04-09,HOBBIES_2_108,0,NoEvent,NoEvent,1,4,2011,1,1,1,3
2011-04-09,HOBBIES_2_109,0,NoEvent,NoEvent,1,4,2011,1,1,1,3
2011-04-09,HOBBIES_2_123,0,NoEvent,NoEvent,1,4,2011,1,1,1,3
2011-04-10,HOBBIES_1_242,8,NoEvent,NoEvent,2,4,2011,1,0,0,1
2011-04-10,HOBBIES_2_071,0,NoEvent,NoEvent,2,4,2011,1,0,0,1
2011-04-10,HOBBIES_2_108,0,NoEvent,NoEvent,2,4,2011,1,0,0,1
2011-04-10,HOBBIES_2_109,0,NoEvent,NoEvent,2,4,2011,1,0,0,1
2011-04-10,HOBBIES_2_123,0,NoEvent,NoEvent,2,4,2011,1,0,0,1
2011-04-11,HOBBIES_1_242,6,NoEvent,NoEvent,3,4,2011,0,1,1,2
2011-04-11,HOBBIES_2_071,0,NoEvent,NoEvent,3,4,2011,0,1,1,2
2011-04-11,HOBBIES_2_108,0,NoEvent,NoEvent,3,4,2011,0,1,1,2
2011-04-11,HOBBIES_2_109,0,NoEvent,NoEvent,3,4,2011,0,1,1,2
2011-04-11,HOBBIES_2_123,0,NoEvent,NoEvent,3,4,2011,0,1,1,2
2011-04-12,HOBBIES_1_242,3,NoEvent,NoEvent,4,4,2011,0,1,1,2
2011-04-12,HOBBIES_2_071,0,NoEvent,NoEvent,4,4,2011,0,1,1,2
2011-04-12,HOBBIES_2_108,0,NoEvent,NoEvent,4,4,2011,0,1,1,2
2011-04-12,HOBBIES_2_109,0,NoEvent,NoEvent,4,4,2011,0,1,1,2
2011-04-12,HOBBIES_2_123,0,NoEvent,NoEvent,4,4,2011,0,1,1,2
2011-04-13,HOBBIES_1_242,1,NoEvent,NoEvent,5,4,2011,0,1,0,1
2011-04-13,HOBBIES_2_071,0,NoEvent,NoEvent,5,4,2011,0,1,0,1
2011-04-13,HOBBIES_2_108,0,NoEvent,NoEvent,5,4,2011,0,1,0,1
2011-04-13,HOBBIES_2_109,0,NoEvent,NoEvent,5,4,2011,0,1,0,1
2011-04-13,HOBBIES_2_123,0,NoEvent,NoEvent,5,4,2011,0,1,0,1
2011-04-14,HOBBIES_1_242,2,NoEvent,NoEvent,6,4,2011,0,0,1,1
2011-04-14,HOBBIES_2_071,0,NoEvent,NoEvent,6,4,2011,0,0,1,1
2011-04-14,HOBBIES_2_108,0,NoEvent,NoEvent,6,4,2011,0,0,1,1
2011-04-14,HOBBIES_2_109,0,NoEvent,NoEvent,6,4,2011,0,0,1,1
2011-04-14,HOBBIES_2_123,0,NoEvent,NoEvent,6,4,2011,0,0,1,1
2011-04-15,HOBBIES_1_242,2,NoEvent,NoEvent,7,4,2011,0,1,1,2
2011-04-15,HOBBIES_2_071,0,NoEvent,NoEvent,7,4,2011,0,1,1,2
2011-04-15,HOBBIES_2_108,0,NoEvent,NoEvent,7,4,2011,0,1,1,2
2011-04-15,HOBBIES_2_109,0,NoEvent,NoEvent,7,4,2011,0,1,1,2
2011-04-15,HOBBIES_2_123,0,NoEvent,NoEvent,7,4,2011,0,1,1,2
2011-04-16,HOBBIES_1_242,12,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-16,HOBBIES_2_071,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-16,HOBBIES_2_108,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-16,HOBBIES_2_109,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-16,HOBBIES_2_123,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-17,HOBBIES_1_242,6,NoEvent,NoEvent,2,4,2011,0,0,0,0
2011-04-17,HOBBIES_2_071,0,NoEvent,NoEvent,2,4,2011,0,0,0,0
2011-04-17,HOBBIES_2_108,0,NoEvent,NoEvent,2,4,2011,0,0,0,0
2011-04-17,HOBBIES_2_109,0,NoEvent,NoEvent,2,4,2011,0,0,0,0
2011-04-17,HOBBIES_2_123,0,NoEvent,NoEvent,2,4,2011,0,0,0,0
2011-04-18,HOBBIES_1_242,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-18,HOBBIES_2_071,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-18,HOBBIES_2_108,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-18,HOBBIES_2_109,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-18,HOBBIES_2_123,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-19,HOBBIES_1_242,1,NoEvent,NoEvent,4,4,2011,0,0,0,0
2011-04-19,HOBBIES_2_071,0,NoEvent,NoEvent,4,4,2011,0,0,0,0
2011-04-19,HOBBIES_2_108,0,NoEvent,NoEvent,4,4,2011,0,0,0,0
2011-04-19,HOBBIES_2_109,0,NoEvent,NoEvent,4,4,2011,0,0,0,0
2011-04-19,HOBBIES_2_123,0,NoEvent,NoEvent,4,4,2011,0,0,0,0
2011-04-20,HOBBIES_1_242,1,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-20,HOBBIES_2_071,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-20,HOBBIES_2_108,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-20,HOBBIES_2_109,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-20,HOBBIES_2_123,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-21,HOBBIES_1_242,2,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-21,HOBBIES_2_071,0,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-21,HOBBIES_2_108,0,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-21,HOBBIES_2_109,0,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-21,HOBBIES_2_123,0,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-22,HOBBIES_1_242,9,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-22,HOBBIES_2_071,0,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-22,HOBBIES_2_108,0,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-22,HOBBIES_2_109,0,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-22,HOBBIES_2_123,0,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-23,HOBBIES_1_242,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-23,HOBBIES_2_071,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-23,HOBBIES_2_108,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-23,HOBBIES_2_109,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-23,HOBBIES_2_123,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-24,HOBBIES_1_242,4,OrthodoxEaster,Religious,2,4,2011,0,0,0,0
2011-04-24,HOBBIES_2_071,0,OrthodoxEaster,Religious,2,4,2011,0,0,0,0
2011-04-24,HOBBIES_2_108,0,OrthodoxEaster,Religious,2,4,2011,0,0,0,0
2011-04-24,HOBBIES_2_109,0,OrthodoxEaster,Religious,2,4,2011,0,0,0,0
2011-04-24,HOBBIES_2_123,0,OrthodoxEaster,Religious,2,4,2011,0,0,0,0
2011-04-25,HOBBIES_1_242,6,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-25,HOBBIES_2_071,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-25,HOBBIES_2_108,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-25,HOBBIES_2_109,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-25,HOBBIES_2_123,0,NoEvent,NoEvent,3,4,2011,0,0,0,0
2011-04-26,HOBBIES_1_242,2,Pesach End,Religious,4,4,2011,0,0,0,0
2011-04-26,HOBBIES_2_071,0,Pesach End,Religious,4,4,2011,0,0,0,0
2011-04-26,HOBBIES_2_108,0,Pesach End,Religious,4,4,2011,0,0,0,0
2011-04-26,HOBBIES_2_109,0,Pesach End,Religious,4,4,2011,0,0,0,0
2011-04-26,HOBBIES_2_123,0,Pesach End,Religious,4,4,2011,0,0,0,0
2011-04-27,HOBBIES_1_242,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-27,HOBBIES_2_071,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-27,HOBBIES_2_108,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-27,HOBBIES_2_109,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-27,HOBBIES_2_123,0,NoEvent,NoEvent,5,4,2011,0,0,0,0
2011-04-28,HOBBIES_1_242,3,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-28,HOBBIES_2_071,0,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-28,HOBBIES_2_108,0,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-28,HOBBIES_2_109,0,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-28,HOBBIES_2_123,0,NoEvent,NoEvent,6,4,2011,0,0,0,0
2011-04-29,HOBBIES_1_242,9,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-29,HOBBIES_2_071,0,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-29,HOBBIES_2_108,0,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-29,HOBBIES_2_109,0,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-29,HOBBIES_2_123,0,NoEvent,NoEvent,7,4,2011,0,0,0,0
2011-04-30,HOBBIES_1_242,5,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-30,HOBBIES_2_071,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-30,HOBBIES_2_108,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-30,HOBBIES_2_109,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-04-30,HOBBIES_2_123,0,NoEvent,NoEvent,1,4,2011,0,0,0,0
2011-05-01,HOBBIES_1_242,3,NoEvent,NoEvent,2,5,2011,1,1,0,2
2011-05-01,HOBBIES_2_071,0,NoEvent,NoEvent,2,5,2011,1,1,0,2
2011-05-01,HOBBIES_2_108,0,NoEvent,NoEvent,2,5,2011,1,1,0,2
2011-05-01,HOBBIES_2_109,0,NoEvent,NoEvent,2,5,2011,1,1,0,2
2011-05-01,HOBBIES_2_123,0,NoEvent,NoEvent,2,5,2011,1,1,0,2
2011-05-02,HOBBIES_1_242,1,NoEvent,NoEvent,3,5,2011,1,0,1,2
2011-05-02,HOBBIES_2_071,0,NoEvent,NoEvent,3,5,2011,1,0,1,2
2011-05-02,HOBBIES_2_108,0,NoEvent,NoEvent,3,5,2011,1,0,1,2
2011-05-02,HOBBIES_2_109,0,NoEvent,NoEvent,3,5,2011,1,0,1,2
2011-05-02,HOBBIES_2_123,0,NoEvent,NoEvent,3,5,2011,1,0,1,2
2011-05-03,HOBBIES_1_242,3,NoEvent,NoEvent,4,5,2011,1,1,1,3
2011-05-03,HOBBIES_2_071,0,NoEvent,NoEvent,4,5,2011,1,1,1,3
2011-05-03,HOBBIES_2_108,0,NoEvent,NoEvent,4,5,2011,1,1,1,3
2011-05-03,HOBBIES_2_109,0,NoEvent,NoEvent,4,5,2011,1,1,1,3
2011-05-03,HOBBIES_2_123,0,NoEvent,NoEvent,4,5,2011,1,1,1,3
2011-05-04,HOBBIES_1_242,9,NoEvent,NoEvent,5,5,2011,1,0,0,1
2011-05-04,HOBBIES_2_071,0,NoEvent,NoEvent,5,5,2011,1,0,0,1
2011-05-04,HOBBIES_2_108,0,NoEvent,NoEvent,5,5,2011,1,0,0,1
2011-05-04,HOBBIES_2_109,0,NoEvent,NoEvent,5,5,2011,1,0,0,1
2011-05-04,HOBBIES_2_123,0,NoEvent,NoEvent,5,5,2011,1,0,0,1
2011-05-05,HOBBIES_1_242,2,Cinco De Mayo,Cultural,6,5,2011,1,1,1,3
2011-05-05,HOBBIES_2_071,0,Cinco De Mayo,Cultural,6,5,2011,1,1,1,3
2011-05-05,HOBBIES_2_108,0,Cinco De Mayo,Cultural,6,5,2011,1,1,1,3
2011-05-05,HOBBIES_2_109,0,Cinco De Mayo,Cultural,6,5,2011,1,1,1,3
2011-05-05,HOBBIES_2_123,0,Cinco De Mayo,Cultural,6,5,2011,1,1,1,3
2011-05-06,HOBBIES_1_242,2,NoEvent,NoEvent,7,5,2011,1,1,1,3
2011-05-06,HOBBIES_2_071,0,NoEvent,NoEvent,7,5,2011,1,1,1,3
2011-05-06,HOBBIES_2_108,0,NoEvent,NoEvent,7,5,2011,1,1,1,3
2011-05-06,HOBBIES_2_109,0,NoEvent,NoEvent,7,5,2011,1,1,1,3
2011-05-06,HOBBIES_2_123,0,NoEvent,NoEvent,7,5,2011,1,1,1,3
2011-05-07,HOBBIES_1_242,7,NoEvent,NoEvent,1,5,2011,1,1,0,2
2011-05-07,HOBBIES_2_071,0,NoEvent,NoEvent,1,5,2011,1,1,0,2
2011-05-07,HOBBIES_2_108,0,NoEvent,NoEvent,1,5,2011,1,1,0,2
2011-05-07,HOBBIES_2_109,0,NoEvent,NoEvent,1,5,2011,1,1,0,2
2011-05-07,HOBBIES_2_123,0,NoEvent,NoEvent,1,5,2011,1,1,0,2
2011-05-08,HOBBIES_1_242,2,Mother's day,Cultural,2,5,2011,1,0,1,2
2011-05-08,HOBBIES_2_071,0,Mother's day,Cultural,2,5,2011,1,0,1,2
2011-05-08,HOBBIES_2_108,0,Mother's day,Cultural,2,5,2011,1,0,1,2
2011-05-08,HOBBIES_2_109,0,Mother's day,Cultural,2,5,2011,1,0,1,2
2011-05-08,HOBBIES_2_123,0,Mother's day,Cultural,2,5,2011,1,0,1,2
2011-05-09,HOBBIES_1_242,0,NoEvent,NoEvent,3,5,2011,1,1,1,3
2011-05-09,HOBBIES_2_071,0,NoEvent,NoEvent,3,5,2011,1,1,1,3
2011-05-09,HOBBIES_2_108,0,NoEvent,NoEvent,3,5,2011,1,1,1,3
2011-05-09,HOBBIES_2_109,0,NoEvent,NoEvent,3,5,2011,1,1,1,3
2011-05-09,HOBBIES_2_123,0,NoEvent,NoEvent,3,5,2011,1,1,1,3
2011-05-10,HOBBIES_1_242,7,NoEvent,NoEvent,4,5,2011,1,0,0,1
2011-05-10,HOBBIES_2_071,0,NoEvent,NoEvent,4,5,2011,1,0,0,1
2011-05-10,HOBBIES_2_108,0,NoEvent,NoEvent,4,5,2011,1,0,0,1
2011-05-10,HOBBIES_2_109,0,NoEvent,NoEvent,4,5,2011,1,0,0,1
2011-05-10,HOBBIES_2_123,0,NoEvent,NoEvent,4,5,2011,1,0,0,1
2011-05-11,HOBBIES_1_242,6,NoEvent,NoEvent,5,5,2011,0,1,1,2
2011-05-11,HOBBIES_2_071,0,NoEvent,NoEvent,5,5,2011,0,1,1,2
2011-05-11,HOBBIES_2_108,0,NoEvent,NoEvent,5,5,2011,0,1,1,2
2011-05-11,HOBBIES_2_109,0,NoEvent,NoEvent,5,5,2011,0,1,1,2
2011-05-11,HOBBIES_2_123,0,NoEvent,NoEvent,5,5,2011,0,1,1,2
2011-05-12,HOBBIES_1_242,0,NoEvent,NoEvent,6,5,2011,0,1,1,2
2011-05-12,HOBBIES_2_071,0,NoEvent,NoEvent,6,5,2011,0,1,1,2
2011-05-12,HOBBIES_2_108,0,NoEvent,NoEvent,6,5,2011,0,1,1,2
2011-05-12,HOBBIES_2_109,0,NoEvent,NoEvent,6,5,2011,0,1,1,2
2011-05-12,HOBBIES_2_123,0,NoEvent,NoEvent,6,5,2011,0,1,1,2
2011-05-13,HOBBIES_1_242,10,NoEvent,NoEvent,7,5,2011,0,1,0,1
2011-05-13,HOBBIES_2_071,0,NoEvent,NoEvent,7,5,2011,0,1,0,1
2011-05-13,HOBBIES_2_108,0,NoEvent,NoEvent,7,5,2011,0,1,0,1
2011-05-13,HOBBIES_2_109,0,NoEvent,NoEvent,7,5,2011,0,1,0,1
2011-05-13,HOBBIES_2_123,0,NoEvent,NoEvent,7,5,2011,0,1,0,1
2011-05-14,HOBBIES_1_242,11,NoEvent,NoEvent,1,5,2011,0,0,1,1
2011-05-14,HOBBIES_2_071,0,NoEvent,NoEvent,1,5,2011,0,0,1,1
2011-05-14,HOBBIES_2_108,0,NoEvent,NoEvent,1,5,2011,0,0,1,1
2011-05-14,HOBBIES_2_109,0,NoEvent,NoEvent,1,5,2011,0,0,1,1
2011-05-14,HOBBIES_2_123,0,NoEvent,NoEvent,1,5,2011,0,0,1,1
2011-05-15,HOBBIES_1_242,4,NoEvent,NoEvent,2,5,2011,0,1,1,2
2011-05-15,HOBBIES_2_071,0,NoEvent,NoEvent,2,5,2011,0,1,1,2
2011-05-15,HOBBIES_2_108,0,NoEvent,NoEvent,2,5,2011,0,1,1,2
2011-05-15,HOBBIES_2_109,0,NoEvent,NoEvent,2,5,2011,0,1,1,2
2011-05-15,HOBBIES_2_123,0,NoEvent,NoEvent,2,5,2011,0,1,1,2
2011-05-16,HOBBIES_1_242,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-16,HOBBIES_2_071,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-16,HOBBIES_2_108,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-16,HOBBIES_2_109,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-16,HOBBIES_2_123,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-17,HOBBIES_1_242,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-17,HOBBIES_2_071,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-17,HOBBIES_2_108,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-17,HOBBIES_2_109,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-17,HOBBIES_2_123,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-18,HOBBIES_1_242,6,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-18,HOBBIES_2_071,0,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-18,HOBBIES_2_108,0,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-18,HOBBIES_2_109,0,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-18,HOBBIES_2_123,0,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-19,HOBBIES_1_242,5,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-19,HOBBIES_2_071,0,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-19,HOBBIES_2_108,0,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-19,HOBBIES_2_109,0,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-19,HOBBIES_2_123,0,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-20,HOBBIES_1_242,1,NoEvent,NoEvent,7,5,2011,0,0,0,0
2011-05-20,HOBBIES_2_071,0,NoEvent,NoEvent,7,5,2011,0,0,0,0
2011-05-20,HOBBIES_2_108,0,NoEvent,NoEvent,7,5,2011,0,0,0,0
2011-05-20,HOBBIES_2_109,0,NoEvent,NoEvent,7,5,2011,0,0,0,0
2011-05-20,HOBBIES_2_123,0,NoEvent,NoEvent,7,5,2011,0,0,0,0
2011-05-21,HOBBIES_1_242,2,NoEvent,NoEvent,1,5,2011,0,0,0,0
2011-05-21,HOBBIES_2_071,0,NoEvent,NoEvent,1,5,2011,0,0,0,0
2011-05-21,HOBBIES_2_108,0,NoEvent,NoEvent,1,5,2011,0,0,0,0
2011-05-21,HOBBIES_2_109,0,NoEvent,NoEvent,1,5,2011,0,0,0,0
2011-05-21,HOBBIES_2_123,0,NoEvent,NoEvent,1,5,2011,0,0,0,0
2011-05-22,HOBBIES_1_242,5,NoEvent,NoEvent,2,5,2011,0,0,0,0
2011-05-22,HOBBIES_2_071,0,NoEvent,NoEvent,2,5,2011,0,0,0,0
2011-05-22,HOBBIES_2_108,0,NoEvent,NoEvent,2,5,2011,0,0,0,0
2011-05-22,HOBBIES_2_109,0,NoEvent,NoEvent,2,5,2011,0,0,0,0
2011-05-22,HOBBIES_2_123,0,NoEvent,NoEvent,2,5,2011,0,0,0,0
2011-05-23,HOBBIES_1_242,8,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-23,HOBBIES_2_071,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-23,HOBBIES_2_108,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-23,HOBBIES_2_109,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-23,HOBBIES_2_123,0,NoEvent,NoEvent,3,5,2011,0,0,0,0
2011-05-24,HOBBIES_1_242,4,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-24,HOBBIES_2_071,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-24,HOBBIES_2_108,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-24,HOBBIES_2_109,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-24,HOBBIES_2_123,0,NoEvent,NoEvent,4,5,2011,0,0,0,0
2011-05-25,HOBBIES_1_242,11,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-25,HOBBIES_2_071,0,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-25,HOBBIES_2_108,0,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-25,HOBBIES_2_109,0,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-25,HOBBIES_2_123,0,NoEvent,NoEvent,5,5,2011,0,0,0,0
2011-05-26,HOBBIES_1_242,2,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-26,HOBBIES_2_071,0,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-26,HOBBIES_2_108,0,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-26,HOBBIES_2_109,0,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-26,HOBBIES_2_123,0,NoEvent,NoEvent,6,5,2011,0,0,0,0
2011-05-27,HOBBIES_1_242,1,NoEvent,NoEvent,7,5,2011,0,0,0,0
2011-05-27,HOBBIES_2_071,0,NoEvent,NoEvent,7,5,2011,0,0,0,0
